iter	Passed	Remaining
261	741	2088
262	744	2085
263	747	2082
264	749	2079
265	752	2077
266	755	2075
267	758	2072
268	761	2069
269	765	2068
270	767	2065
271	770	2062
272	773	2060
273	776	2057
274	780	2056
275	782	2052
276	785	2049
277	788	2047
278	790	2043
279	793	2040
280	796	2037
281	798	2033
282	801	2030
283	804	2028
284	807	2024
285	809	2021
286	812	2019
287	815	2017
288	818	2014
289	821	2011
290	824	2008
291	827	2006
292	829	2002
293	833	2001
294	837	2001
295	840	1999
296	843	1996
297	846	1994
298	849	1990
299	852	1989
300	855	1987
301	858	1984
302	861	1981
303	864	1978
304	867	1976
305	869	1972
306	872	1969
307	875	1967
308	878	1964
309	881	1962
310	884	1959
311	886	1955
312	889	1952
313	892	1949
314	895	1946
315	897	1943
316	900	1940
317	903	1937
318	906	1934
319	909	1931
320	911	1928
321	915	1926
322	917	1923
323	920	1920
324	923	1918
325	926	1915
326	929	1912
327	932	1910
328	935	1907
329	937	1904
330	940	1901
331	943	1898
332	946	1895
333	948	1892
334	951	1888
335	953	1885
336	956	1882
337	959	1879
338	962	1876
339	965	1873
340	967	1869
341	970	1867
342	973	1864
343	975	1860
344	979	1858
345	981	1855
346	984	1852
347	987	1849
348	989	1846
349	992	1843
350	995	1840
351	998	1837
352	1000	1834
353	1003	1831
354	1006	1828
355	1009	1825
356	1012	1822
357	1014	1819
358	1017	1817
359	1020	1814
360	1023	1811
361	1026	1809
362	1029	1806
363	1032	1803
364	1035	1800
365	1037	1797
366	1040	1794
367	1043	1791
368	1045	1788
369	1048	1785
370	1051	1782
371	1053	1779
372	1056	1775
373	1059	1772
374	1061	1769
375	1064	1766
376	1067	1764
377	1069	1760
378	1072	1756
379	1075	1754
380	1078	1751
381	1080	1748
382	1083	1745
383	1085	1742
384	1088	1738
385	1091	1735
386	1093	1732
387	1096	1729
388	1099	1726
389	1102	1723
390	1104	1720
391	1107	1718
392	1110	1715
393	1113	1712
394	1116	1710
395	1119	1707
396	1122	1704
397	1125	1701
398	1127	1699
399	1131	1696
400	1133	1693
401	1136	1690
402	1138	1687
403	1141	1684
404	1144	1681
405	1146	1677
406	1149	1674
407	1151	1671
408	1155	1669
409	1157	1665
410	1160	1662
411	1163	1660
412	1166	1657
413	1169	1655
414	1172	1652
415	1175	1649
416	1177	1646
417	1180	1643
418	1183	1640
419	1186	1637
420	1188	1634
421	1191	1631
422	1194	1629
423	1197	1626
424	1199	1623
425	1202	1620
426	1205	1617
427	1207	1614
428	1210	1611
429	1212	1607
430	1215	1604
431	1218	1601
432	1220	1598
433	1223	1595
434	1226	1592
435	1229	1590
436	1231	1587
437	1234	1584
438	1237	1581
439	1240	1578
440	1243	1575
441	1245	1572
442	1248	1569
443	1250	1566
444	1252	1562
445	1255	1559
446	1258	1556
447	1260	1552
448	1262	1549
449	1265	1546
450	1267	1543
451	1270	1540
452	1273	1537
453	1276	1534
454	1278	1531
455	1281	1528
456	1283	1525
457	1286	1522
458	1288	1519
459	1291	1515
460	1293	1512
461	1296	1509
462	1299	1506
463	1301	1503
464	1303	1500
465	1306	1497
466	1308	1493
467	1311	1490
468	1313	1487
469	1316	1484
470	1318	1481
471	1321	1478
472	1323	1475
473	1326	1471
474	1329	1469
475	1331	1465
476	1333	1462
477	1336	1459
478	1338	1456
479	1341	1452
480	1343	1449
481	1346	1446
482	1348	1443
483	1350	1440
484	1353	1437
485	1356	1434
486	1359	1432
487	1362	1429
488	1364	1426
489	1366	1422
490	1369	1420
491	1372	1417
492	1374	1413
493	1377	1410
494	1379	1407
495	1382	1404
496	1384	1401
497	1387	1398
498	1390	1396
499	1393	1393
500	1396	1391
501	1399	1388
502	1403	1386
503	1405	1383
504	1408	1380
505	1411	1378
506	1414	1375
507	1417	1373
508	1420	1369
509	1422	1367
510	1425	1364
511	1428	1361
512	1431	1358
513	1434	1356
514	1437	1353
515	1439	1350
516	1441	1347
517	1444	1343
518	1446	1340
519	1448	1337
520	1451	1334
521	1453	1331
522	1456	1328
523	1459	1325
524	1462	1322
525	1464	1319
526	1467	1316
527	1469	1313
528	1472	1311
529	1475	1308
530	1477	1304
531	1480	1302
532	1482	1298
533	1484	1295
534	1486	1292
535	1490	1290
536	1492	1287
537	1495	1284
538	1497	1281
539	1500	1278
540	1502	1275
541	1505	1272
542	1508	1269
543	1511	1266
544	1514	1264
545	1516	1261
546	1519	1258
547	1522	1255
548	1524	1252
549	1526	1249
550	1529	1246
551	1532	1243
552	1534	1240
553	1536	1237
554	1539	1234
555	1542	1231
556	1545	1228
557	1547	1226
558	1550	1223
559	1553	1220
560	1556	1217
561	1558	1214
562	1560	1211
563	1563	1208
564	1565	1205
565	1568	1202
566	1571	1200
567	1573	1196
568	1576	1193
569	1578	1190
570	1580	1187
571	1583	1184
572	1586	1182
573	1588	1179
574	1591	1175
575	1593	1173
576	1596	1170
577	1598	1167
578	1601	1164
579	1603	1161
580	1606	1158
581	1608	1155
582	1611	1152
583	1613	1149
584	1616	1146
585	1619	1143
586	1621	1140
587	1623	1137
588	1626	1135
589	1629	1132
590	1631	1129
591	1633	1126
592	1636	1123
593	1639	1120
594	1642	1117
595	1645	1115
596	1647	1112
597	1650	1109
598	1652	1106
599	1655	1103
600	1657	1100
601	1660	1097
602	1663	1095
603	1666	1092
604	1669	1089
605	1671	1086
606	1675	1084
607	1677	1081
608	1680	1078
609	1682	1075
610	1685	1073
611	1688	1070
612	1691	1067
613	1694	1064
614	1702	1065
615	1705	1063
616	1707	1060
617	1710	1057
618	1713	1054
619	1715	1051
620	1718	1048
621	1721	1046
622	1724	1043
623	1726	1040
624	1729	1037
625	1732	1034
626	1734	1031
627	1737	1029
628	1740	1026
629	1742	1023
630	1745	1020
631	1748	1017
632	1750	1015
633	1753	1012
634	1755	1009
635	1757	1006
636	1760	1003
637	1762	1000
638	1765	997
639	1767	994
640	1769	991
641	1772	988
642	1775	985
643	1777	982
644	1780	979
645	1782	976
646	1785	973
647	1788	971
648	1790	968
649	1793	965
650	1795	962
651	1797	959
652	1800	956
653	1803	953
654	1805	950
655	1807	947
656	1810	945
657	1812	942
658	1814	939
659	1817	936
660	1821	934
661	1824	931
662	1827	929
663	1830	926
664	1833	923
665	1835	920
666	1838	917
667	1841	915
668	1844	912
669	1847	909
670	1850	907
671	1853	904
672	1855	901
673	1858	898
674	1861	896
675	1863	893
676	1866	890
677	1868	887
678	1871	884
679	1874	882
680	1876	879
681	1879	876
682	1881	873
683	1884	870
684	1886	867
685	1888	864
686	1891	861
687	1893	858
688	1897	856
689	1900	853
690	1903	851
691	1906	848
692	1908	845
693	1911	842
694	1914	840
695	1917	837
696	1919	834
697	1922	831
698	1925	829
699	1927	826
700	1930	823
701	1933	820
702	1935	817
703	1938	814
704	1940	812
705	1943	809
706	1945	806
707	1948	803
708	1950	800
709	1952	797
710	1955	794
711	1957	791
712	1960	788
713	1962	786
714	1965	783
715	1967	780
716	1969	777
717	1972	774
718	1974	771
719	1977	768
720	1979	766
721	1982	763
722	1984	760
723	1988	757
724	1990	755
725	1993	752
726	1996	749
727	1998	746
728	2001	744
729	2004	741
730	2007	738
731	2010	735
732	2012	733
733	2015	730
734	2018	727
735	2020	724
736	2023	721
737	2025	719
738	2028	716
739	2030	713
740	2033	710
741	2035	707
742	2038	705
743	2041	702
744	2044	699
745	2046	696
746	2049	694
747	2052	691
748	2054	688
749	2056	685
750	2059	682
751	2061	679
752	2064	677
753	2066	674
754	2069	671
755	2071	668
756	2074	665
757	2077	663
758	2079	660
759	2082	657
760	2084	654
761	2087	651
762	2090	649
763	2092	646
764	2094	643
765	2097	640
766	2100	637
767	2102	635
768	2105	632
769	2107	629
770	2110	626
771	2112	624
772	2115	621
773	2118	618
774	2120	615
775	2123	613
776	2126	610
777	2128	607
778	2131	604
779	2133	601
780	2136	599
781	2138	596
782	2141	593
783	2143	590
784	2146	587
785	2148	584
786	2150	582
787	2153	579
788	2156	576
789	2158	573
790	2160	570
791	2163	568
792	2166	565
793	2169	562
794	2172	560
795	2174	557
796	2177	554
797	2179	551
798	2182	549
799	2185	546
800	2188	543
801	2190	540
802	2193	538
803	2195	535
804	2198	532
805	2200	529
806	2202	526
807	2205	524
808	2207	521
809	2210	518
810	2213	515
811	2215	512
812	2217	510
813	2220	507
814	2223	504
815	2225	501
816	2228	499
817	2231	496
818	2233	493
819	2236	490
820	2239	488
821	2241	485
822	2244	482
823	2247	480
824	2250	477
825	2252	474
826	2255	471
827	2257	468
828	2260	466
829	2262	463
830	2265	460
831	2267	457
832	2270	455
833	2272	452
834	2275	449
835	2278	446
836	2280	444
837	2282	441
838	2285	438
839	2287	435
840	2290	432
841	2292	430
842	2294	427
843	2297	424
844	2299	421
845	2302	419
846	2304	416
847	2307	413
848	2309	410
849	2312	408
850	2314	405
851	2317	402
852	2319	399
853	2322	397
854	2325	394
855	2327	391
856	2330	388
857	2332	386
858	2335	383
859	2337	380
860	2339	377
861	2342	375
862	2344	372
863	2347	369
864	2350	366
865	2352	364
866	2354	361
867	2357	358
868	2360	355
869	2362	353
870	2365	350
871	2367	347
872	2370	344
873	2372	342
874	2375	339
875	2377	336
876	2379	333
877	2382	331
878	2384	328
879	2387	325
880	2390	322
881	2392	320
882	2395	317
883	2398	314
884	2400	311
885	2403	309
886	2406	306
887	2409	303
888	2411	301
889	2415	298
890	2418	295
891	2421	293
892	2424	290
893	2427	287
894	2430	285
895	2432	282
896	2435	279
897	2437	276
898	2440	274
899	2443	271
900	2446	268
901	2450	266
902	2453	263
903	2455	260
904	2458	258
905	2461	255
906	2463	252
907	2466	249
908	2468	247
909	2470	244
910	2472	241
911	2475	238
912	2477	236
913	2480	233
914	2482	230
915	2485	227
916	2487	225
917	2490	222
918	2493	219
919	2495	217
920	2498	214
921	2500	211
922	2503	208
923	2506	206
924	2508	203
925	2511	200
926	2513	197
927	2516	195
928	2519	192
929	2522	189
930	2524	187
931	2527	184
932	2529	181
933	2532	178
934	2536	176
935	2538	173
936	2541	170
937	2543	168
938	2546	165
939	2548	162
940	2551	159
941	2554	157
942	2556	154
943	2559	151
944	2561	149
945	2563	146
946	2566	143
947	2569	140
948	2571	138
949	2574	135
950	2576	132
951	2578	130
952	2581	127
953	2584	124
954	2586	121
955	2588	119
956	2591	116
957	2593	113
958	2596	110
959	2598	108
960	2600	105
961	2603	102
962	2605	100
963	2608	97
964	2610	94
965	2613	91
966	2615	89
967	2618	86
968	2620	83
969	2623	81
970	2627	78
971	2630	75
972	2633	73
973	2636	70
974	2639	67
975	2641	64
976	2643	62
977	2646	59
978	2648	56
979	2650	54
980	2653	51
981	2655	48
982	2657	45
983	2660	43
984	2663	40
985	2665	37
986	2667	35
987	2670	32
988	2672	29
989	2674	27
990	2677	24
991	2680	21
992	2682	18
993	2684	16
994	2687	13
995	2689	10
996	2692	8
997	2695	5
998	2698	2
999	2700	0
